Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
306473;0952290157;31/10/2002;14/11/2002;30/05/2022
307759;0782290232;22/11/2002;07/12/2002;06/01/2023
307762;0942290175;22/11/2002;07/12/2002;06/01/2023
307970;0752290381;03/10/2002;08/04/2002;16/04/2021
307971;0942290180;22/11/2002;27/09/2003;01/10/2021
308224;0752290382;29/11/2002;19/07/2012;26/08/2022
308675;0782290235;06/12/2002;19/04/2005;17/02/2023
308689;0942290181;06/12/2002;20/12/2002;21/07/2023
308691;0952290158;06/12/2002;20/12/2002;21/04/2023
315423;0752290397;12/03/2003;13/06/2003;22/07/2022
315854;0932290220;12/05/2003;27/05/2003;21/04/2023
318540;0772290258;02/06/2003;17/06/2003;16/08/2023
318543;0782290239;02/06/2003;16/06/2003;02/10/2020
318544;0782290240;06/06/2003;21/06/2003;26/11/2021
319650;0752290403;18/07/2003;07/12/2006;24/03/2023
319659;0752290396;27/06/2003;12/07/2003;22/07/2022
319860;0952290147;27/06/2003;11/07/2003;31/03/2023
321194;0932290218;18/07/2003;25/02/2014;11/02/2022
321197;0782290241;18/07/2003;02/08/2003;21/10/2022
321354;0952290159;25/07/2003;08/08/2003;28/10/2022
321355;0952290160;18/07/2003;01/08/2003;22/07/2022
321466;0752290406;25/07/2003;09/08/2003;24/06/2022
321467;0752290408;01/08/2003;08/08/2003;10/03/2023
321469;0922290239;01/08/2003;16/08/2003;06/05/2022
321489;0932290225;25/07/2003;23/09/2005;30/10/2020
321583;0912290173;01/08/2003;16/08/2003;04/08/2023
321586;0932290221;08/08/2003;16/10/2013;18/11/2022
321934;0782290238;01/08/2003;15/08/2003;18/07/2022
321948;0912290174;01/08/2003;15/08/2003;12/05/2023
321952;0952290161;01/08/2003;15/08/2003;21/10/2022
322142;0942290174;22/08/2003;13/12/2003;17/05/2019
322147;0952290150;05/09/2003;12/09/2003;01/10/2021
322287;0942290187;08/08/2003;15/04/2014;14/11/2022
322631;0752290386;08/08/2003;23/08/2003;22/07/2022
322633;0752290389;08/08/2003;23/08/2003;14/11/2022
322639;0942290185;08/08/2003;23/08/2003;06/01/2021
322647;0952290163;08/08/2003;23/08/2003;13/07/2018
322789;0912290168;14/08/2003;28/08/2003;26/08/2022
322791;0922290237;14/08/2003;21/08/2003;23/09/2022
322792;0922290238;14/08/2003;10/12/2014;17/02/2023
322794;0922290240;14/08/2003;29/08/2003;01/07/2022
322829;0752290388;22/08/2003;12/08/2013;05/05/2023
322832;0752290398;22/08/2003;05/09/2003;16/09/2022
322952;0752290390;22/08/2003;06/09/2003;11/12/2020
322953;0752290392;14/08/2003;29/08/2003;08/07/2022
322954;0752290031;14/08/2003;16/10/2012;22/07/2022
322958;0752290254;14/08/2003;02/04/1999;01/07/2022
322961;0752290300;14/08/2003;30/11/1999;01/07/2022
323422;0932290214;22/08/2003;05/09/2003;28/10/2022
323423;0932290217;22/08/2003;06/09/2003;23/07/2018
323782;0752290400;22/08/2003;06/09/2003;10/06/2022
323791;0922290246;22/08/2003;14/01/2014;14/04/2023
323795;0772290236;22/08/2003;06/09/2003;25/04/2022
323978;0752290384;29/08/2003;13/09/2003;16/09/2022
324666;0912290175;05/09/2003;20/09/2003;31/03/2023
325009;0922290031;12/09/2003;28/07/1995;16/09/2022
325012;0922290049;19/09/2003;29/09/1995;17/02/2023
325428;0752290374;19/09/2003;04/10/2003;18/07/2022
325429;0752290402;19/09/2003;04/10/2003;15/04/2022
325436;0922290249;19/09/2003;04/10/2003;14/10/2022
325440;0942290189;19/09/2003;04/10/2003;14/10/2022
326075;0922290203;03/10/2003;19/10/2001;28/10/2022
326125;0922290174;03/10/2003;21/04/2000;17/03/2023
326595;0772290259;03/10/2003;18/10/2003;06/11/2020
326725;0752290405;03/10/2003;05/11/2003;09/12/2022
327396;0752290057;10/10/2003;06/11/1998;17/03/2023
327403;0782290243;10/10/2003;24/10/2003;24/06/2022
329045;0912290176;03/11/2003;19/09/2001;28/10/2022
329665;0922290251;07/11/2003;22/11/2003;21/10/2022
329859;0922290252;14/11/2003;29/11/2003;25/02/2022
329860;0922290253;14/11/2003;29/11/2003;07/07/2023
330404;0932290228;21/11/2003;05/12/2003;16/09/2022
330643;0772290260;21/11/2003;19/06/2004;06/01/2023
330818;0942290193;21/11/2003;06/12/2003;13/08/2021
330819;0942290192;21/11/2003;26/11/2004;27/07/2018
330821;0952290166;21/11/2003;06/12/2003;16/09/2022
332682;0942290004;19/12/2003;03/01/2004;14/10/2022
333721;0932290230;05/01/2004;20/01/2004;22/07/2022
336726;0912290179;30/01/2004;14/02/2004;07/11/2022
336727;0922290254;30/01/2004;14/02/2004;16/09/2022
336728;0932290231;30/01/2004;14/02/2004;24/02/2023
337450;0772290263;13/02/2004;21/02/2007;29/04/2022
337452;0782290248;13/02/2004;28/02/2004;18/07/2022
338519;0932290235;12/03/2004;27/03/2004;30/06/2023
338521;0932290233;12/03/2004;16/10/2013;14/10/2022
338624;0922290256;05/03/2004;05/05/2003;20/05/2022
338630;0942290194;22/03/2004;04/04/2005;27/09/2013
338726;0772290061;12/03/2004;27/03/2004;26/02/2021
338883;0932290174;12/03/2004;14/03/2001;18/07/2023
338885;0952290172;22/03/2004;06/04/2004;23/09/2022
339399;0752290415;22/03/2004;06/04/2004;03/03/2023
339585;0782290251;26/03/2004;10/04/2004;03/03/2023
339586;0782290252;22/03/2004;06/04/2004;18/11/2022
339587;0782290253;22/03/2004;26/05/2005;18/07/2023
339591;0922290257;26/03/2004;30/01/2004;21/10/2022
339593;0952290173;22/03/2004;06/04/2004;17/02/2023
339711;0932290238;26/03/2004;08/10/2013;18/08/2023
339712;0932290239;26/03/2004;08/10/2013;03/03/2023
340067;0782290254;26/03/2004;09/04/2004;28/10/2022
341296;0922290260;23/04/2004;07/05/2007;03/09/2021
341298;0922290262;23/04/2004;08/10/2013;23/09/2022
341303;0952290175;23/04/2004;08/05/2004;13/01/2023
341370;0782290256;23/04/2004;08/05/2004;25/04/2022
344996;0772290266;04/06/2004;19/06/2004;21/10/2022
344999;0772290265;18/06/2004;16/07/2018;24/02/2023
345007;0912290184;04/06/2004;19/06/2004;23/11/2018
345012;0932290242;04/06/2004;08/10/2013;20/05/2022
345013;0932290243;04/06/2004;06/08/2013;24/06/2022
345017;0942290198;11/06/2004;08/10/2013;30/09/2022
345123;0752290045;04/06/2004;22/10/1998;14/10/2022
345201;0942290201;04/06/2004;05/11/2013;03/03/2023
346225;0952290087;18/06/2004;10/10/1997;30/05/2022
347764;0752290427;09/07/2004;23/10/2004;18/12/2020
349044;0932290232;29/07/2004;13/08/2004;20/01/2023
350329;0932290244;06/08/2004;21/08/2004;18/02/2022
351366;0922290263;20/08/2004;08/10/2013;03/02/2023
352512;0752290449;03/09/2004;18/09/2004;22/07/2022
352883;0752290450;03/09/2004;21/08/2012;10/03/2023
352994;0752290425;03/09/2004;18/09/2004;07/10/2022
352995;0752290431;03/09/2004;18/09/2004;22/07/2022
353134;0772290273;10/09/2004;25/09/2004;01/07/2022
353135;0772290274;10/09/2004;25/09/2004;21/04/2023
353142;0952290180;10/09/2004;25/09/2004;10/06/2022
353283;0752290420;10/09/2004;25/09/2004;16/06/2023
353285;0752290423;10/09/2004;27/04/2020;13/01/2023
353286;0752290424;10/09/2004;08/10/2004;14/10/2022
353287;0752290426;10/09/2004;25/09/2004;16/09/2022
353290;0782290260;24/09/2004;11/12/2001;18/11/2022
353549;0752290429;10/09/2004;25/09/2004;16/09/2022
353745;0782290258;17/09/2004;14/12/2001;07/07/2023
353748;0932290098;17/09/2004;04/09/1997;14/10/2022
353750;0942290108;24/09/2004;16/06/2000;30/09/2022
353751;0952290179;17/09/2004;02/10/2004;23/09/2022
354062;0752290435;15/10/2004;30/10/2004;24/06/2022
354064;0782290261;24/09/2004;09/10/2004;23/09/2022
354171;0752290451;24/09/2004;21/06/1999;17/03/2023
354322;0752290452;24/09/2004;07/11/2012;14/10/2022
354326;0922290087;01/10/2004;06/11/1996;06/01/2023
354327;0932290074;01/10/2004;15/10/1996;12/05/2023
354950;0942290203;01/10/2004;16/10/2004;06/01/2023
355060;0752290441;01/10/2004;15/10/2004;25/03/2022
355061;0912290191;01/10/2004;16/10/2004;14/11/2022
355064;0932290245;01/10/2004;16/10/2004;22/07/2022
355216;0752290416;01/10/2004;16/10/2004;22/07/2022
355217;0752290417;01/10/2004;16/10/2004;01/07/2022
355219;0752290436;01/10/2004;16/10/2004;24/02/2023
355220;0752290438;01/10/2004;16/10/2004;24/03/2023
355348;0752290322;01/10/2004;07/06/2007;16/04/2021
355352;0922290037;01/10/2004;26/06/1995;17/06/2022
356028;0942290202;08/10/2004;23/10/2004;14/11/2022
356270;0752290439;08/10/2004;23/10/2004;30/05/2022
356271;0752290440;08/10/2004;23/10/2004;03/03/2023
356348;0932290246;08/10/2004;23/10/2004;23/09/2022
356433;0752290418;08/10/2004;23/10/2004;10/06/2022
356436;0752290453;08/10/2004;23/10/2004;26/05/2023
356437;0752290454;08/10/2004;04/09/2013;30/09/2022
356443;0932290247;08/10/2004;23/10/2004;24/02/2023
356915;0932290248;15/10/2004;29/10/2004;22/07/2022
357005;0782290223;15/10/2004;12/01/2000;28/10/2022
357570;0752290422;22/10/2004;06/11/2004;01/07/2022
357577;0922290101;22/10/2004;29/01/1997;01/04/2022
358015;0752290444;29/10/2004;13/11/2004;16/09/2022
358230;0752290447;29/10/2004;11/09/2013;24/06/2022
358834;0752290437;15/11/2004;29/11/2004;26/05/2023
358835;0752290237;19/11/2004;30/12/1998;01/07/2022
358836;0752290262;15/11/2004;10/09/2002;01/07/2022
358838;0752290343;19/11/2004;05/01/2007;12/02/2021
358982;0752290456;15/11/2004;30/11/2004;17/03/2023
359093;0752290458;15/11/2004;30/11/2004;11/12/2020
359098;0922290269;15/11/2004;30/11/2004;21/06/2019
359400;0752290459;19/11/2004;04/12/2004;18/12/2020
359401;0752290460;19/11/2004;04/12/2004;06/11/2020
359402;0752290461;19/11/2004;04/12/2004;03/03/2023
359564;0752290464;19/11/2004;04/12/2004;16/09/2022
359570;0942290205;19/11/2004;04/12/2004;14/10/2022
359583;0752290466;19/11/2004;04/12/2004;28/10/2022
359586;0782290263;19/11/2004;04/12/2004;23/09/2022
359592;0932290249;19/11/2004;08/10/2013;13/05/2022
359593;0932290250;19/11/2004;26/09/2013;06/01/2023
359797;0752290468;26/11/2004;11/12/2004;10/06/2022
359806;0932290251;26/11/2004;11/12/2004;03/01/2023
359809;0942290210;26/11/2004;11/12/2004;21/05/2021
359810;0942290206;03/12/2004;19/11/2013;14/11/2022
359813;0942290209;03/12/2004;08/10/2013;26/05/2023
359944;0752290469;03/12/2004;18/12/2004;11/12/2020
359947;0772290275;26/11/2004;11/12/2004;24/02/2023
359952;0922290273;26/11/2004;11/12/2004;10/03/2023
360101;0922290274;26/11/2004;05/01/2007;01/07/2022
360106;0942290207;26/11/2004;11/12/2004;23/09/2022
360108;0942290211;26/11/2004;28/10/2015;03/01/2023
360263;0942290215;26/11/2004;11/12/2004;07/07/2023
360267;0942290213;26/11/2004;11/12/2004;08/07/2022
360335;0932290253;26/11/2004;08/10/2013;18/11/2022
360407;0932290254;03/12/2004;18/12/2004;26/11/2021
360412;0952290182;03/12/2004;18/12/2004;24/02/2023
360414;0952290184;03/12/2004;18/12/2004;05/05/2023
360415;0952290185;03/12/2004;18/12/2004;06/01/2023
360516;0772290276;03/12/2004;15/12/2016;20/01/2023
360524;0932290255;03/12/2004;18/12/2004;01/10/2021
360531;0942290216;03/12/2004;26/09/2018;18/07/2022
360758;0772290277;03/12/2004;18/12/2004;24/06/2022
360759;0772290278;03/12/2004;18/12/2004;18/07/2022
360766;0912290193;03/12/2004;18/12/2004;30/05/2022
360767;0912290195;03/12/2004;06/01/2020;09/12/2022
360772;0942290217;03/12/2004;18/12/2004;29/04/2022
360776;0752290470;03/12/2004;01/10/1999;11/12/2020
360864;0772290279;10/12/2004;25/12/2004;18/03/2022
360865;0772290281;10/12/2004;25/12/2004;31/03/2023
360875;0912290196;10/12/2004;25/12/2004;17/05/2021
360881;0772290280;10/12/2004;25/12/2004;18/07/2023
360966;0772290282;10/12/2004;25/12/2004;17/03/2023
360968;0772290285;10/12/2004;25/12/2004;17/02/2023
360984;0952290187;10/12/2004;25/12/2004;16/08/2023
361122;0912290197;10/12/2004;25/12/2004;24/07/2020
361123;0932290256;17/12/2004;08/10/2013;13/05/2022
361124;0952290188;10/12/2004;25/12/2004;17/03/2023
361283;0782290264;10/12/2004;25/12/2004;14/10/2022
361289;0912290198;10/12/2004;25/12/2004;23/09/2022
361293;0932290257;10/12/2004;28/04/2000;31/08/2018
361296;0932290258;23/12/2004;26/12/2018;24/03/2023
361300;0952290191;03/01/2005;18/01/2005;23/09/2022
361301;0952290192;10/12/2004;25/12/2004;28/07/2023
361304;0782290265;10/12/2004;24/12/2004;25/04/2022
361493;0782290268;17/12/2004;01/01/2005;06/01/2023
361494;0782290269;17/12/2004;27/04/2007;05/08/2022
361700;0782290171;17/12/2004;07/01/2000;24/02/2023
361709;0912290188;17/12/2004;01/01/2005;17/03/2023
361735;0952290167;03/01/2005;18/01/2005;14/11/2022
361945;0952290193;17/12/2004;01/01/2005;03/01/2023
363215;0912290200;14/01/2005;29/01/2005;16/08/2023
363217;0942290219;14/01/2005;29/01/2005;13/01/2023
363444;0932290259;07/01/2005;22/01/2005;25/03/2022
365324;0752290472;11/03/2005;26/03/2005;30/05/2022
365325;0752290473;11/03/2005;05/01/2007;05/02/2021
365332;0932290260;28/01/2005;16/10/2013;06/01/2023
365333;0932290261;04/02/2005;08/10/2013;07/04/2023
365460;0782290272;28/01/2005;12/02/2005;25/04/2022
365584;0782290273;04/02/2005;19/02/2005;04/08/2023
365585;0782290275;04/02/2005;26/09/2005;01/04/2022
365586;0782290277;04/02/2005;19/02/2005;06/01/2023
365589;0782290274;04/02/2005;10/05/2017;24/02/2023
365591;0782290276;04/02/2005;08/12/2016;17/06/2022
365710;0752290474;04/02/2005;19/02/2005;03/06/2022
366083;0772290289;14/02/2005;17/06/2019;06/01/2023
366351;0782290267;01/03/2005;29/03/2019;18/03/2022
366529;0922290272;25/03/2005;09/04/2005;14/10/2022
366541;0912290199;01/03/2005;16/03/2005;14/04/2023
366642;0782290279;01/03/2005;17/04/2007;22/07/2022
366643;0782290280;01/03/2005;16/03/2005;08/04/2022
366796;0772290290;01/03/2005;16/03/2005;28/10/2022
366798;0782290281;01/03/2005;16/03/2005;15/05/2020
366991;0932290227;01/03/2005;16/03/2005;14/11/2022
367302;0912290201;04/03/2005;07/04/2007;14/10/2022
367630;0752290163;04/03/2005;18/05/1999;24/06/2022
367843;0932290263;11/03/2005;11/06/2018;01/07/2022
367905;0772290293;11/03/2005;26/03/2005;24/02/2023
367906;0772290294;11/03/2005;26/03/2005;13/05/2022
367915;0932290264;11/03/2005;26/03/2005;06/01/2023
367916;0932290266;11/03/2005;26/03/2005;14/10/2022
367918;0932290265;11/03/2005;17/12/2006;24/02/2023
367920;0942290224;11/03/2005;05/01/2007;03/08/2018
368016;0782290286;25/03/2005;01/04/2005;26/11/2021
368018;0782290285;11/03/2005;20/11/2014;14/11/2022
368024;0912290203;11/03/2005;26/03/2005;30/06/2023
368917;0942290225;18/03/2005;02/04/2005;03/01/2023
368993;0782290288;01/04/2005;16/04/2005;21/10/2022
369764;0922290280;01/04/2005;05/01/2007;23/04/2021
370116;0782290291;01/04/2005;16/04/2005;15/04/2022
370117;0782290292;01/04/2005;16/04/2005;17/06/2022
370118;0782290293;01/04/2005;16/04/2005;04/08/2023
370369;0782290290;01/04/2005;15/04/2005;26/11/2021
370582;0932290268;08/04/2005;22/04/2005;28/05/2021
370675;0782290452;08/04/2005;23/04/2005;23/09/2022
371090;0752290477;15/04/2005;05/01/2007;11/12/2020
371187;0782290297;15/04/2005;30/04/2005;22/05/2023
372249;0752290480;29/04/2005;04/11/2013;25/11/2022
372333;0752290481;13/05/2005;16/10/2013;02/12/2022
372654;0752290476;13/05/2005;28/05/2005;07/11/2022
373085;0912290202;13/05/2005;28/05/2005;06/01/2023
373328;0952290190;13/05/2005;28/05/2005;15/04/2022
373400;0752290487;13/05/2005;28/05/2005;17/05/2021
373978;0752290490;03/06/2005;18/06/2005;16/09/2022
373992;0922290282;27/05/2005;11/06/2005;22/07/2022
374274;0932290269;27/05/2005;11/06/2005;18/07/2023
374648;0772290299;03/06/2005;28/02/2018;04/08/2023
375406;0932290270;10/06/2005;25/06/2005;26/08/2022
375437;0752290492;10/06/2005;08/10/2013;16/09/2022
375451;0942290230;10/06/2005;27/09/2018;03/03/2023
375632;0942290231;17/06/2005;04/09/2013;22/07/2022
375733;0772290303;17/06/2005;01/07/2005;26/03/2021
375742;0932290271;17/06/2005;20/09/2005;17/09/2021
375960;0772290304;17/06/2005;02/07/2005;18/11/2022
376391;0752290493;24/06/2005;09/07/2005;01/07/2022
376395;0932290272;01/07/2005;16/10/2013;03/03/2023
376463;0752290494;24/06/2005;09/07/2005;18/12/2020
376465;0782290300;01/07/2005;07/10/2005;06/07/2018
377510;0942290208;18/07/2005;02/08/2005;20/05/2022
378163;0752290495;22/07/2005;06/08/2005;03/01/2023
379060;0752290489;29/07/2005;13/08/2005;18/12/2020
379421;0752290497;05/08/2005;20/08/2005;24/06/2022
379442;0782290301;05/08/2005;20/08/2005;04/08/2023
380763;0952290203;19/08/2005;03/09/2005;19/08/2022
380878;0772290305;26/08/2005;12/07/2006;14/04/2023
380880;0932290276;26/08/2005;28/02/2018;03/03/2023
381481;0752290511;26/08/2005;10/09/2005;22/07/2022
381482;0752290512;26/08/2005;10/09/2005;10/06/2022
381607;0932290277;26/08/2005;10/09/2005;07/11/2022
381610;0942290233;26/08/2005;10/09/2005;10/02/2023
381711;0772290306;02/09/2005;17/09/2005;14/10/2022
382197;0772290308;09/09/2005;24/09/2005;18/03/2022
382198;0782290305;09/09/2005;24/10/2019;25/04/2022
382207;0952290204;09/09/2005;24/09/2005;12/08/2022
383308;0922290350;23/09/2005;21/04/2016;10/03/2023
383311;0952290213;23/09/2005;08/10/2005;07/10/2022
384661;0922290361;14/10/2005;29/10/2005;25/02/2022
387367;0752291030;10/11/2005;25/11/2005;13/11/2020
388016;0772290323;18/11/2005;03/12/2005;15/04/2022
388785;0752291033;02/12/2005;17/12/2005;01/07/2022
389660;0602290178;09/12/2005;24/12/2005;10/02/2023
390267;0952290217;16/12/2005;31/12/2005;23/09/2022
390415;0772290328;22/12/2005;06/01/2006;13/01/2023
390598;0772290329;22/12/2005;06/01/2006;03/01/2023
392129;0752291034;06/01/2006;21/01/2006;08/07/2022
392131;0782290324;06/01/2006;03/02/2006;18/03/2022
393197;0772290330;20/01/2006;04/02/2006;20/01/2023
393211;0932290312;20/01/2006;04/02/2006;28/04/2023
393485;0752291035;20/01/2006;04/02/2006;11/12/2020
393885;0752291036;20/01/2006;02/04/2013;29/07/2022
394456;0752291042;27/01/2006;04/09/2013;24/02/2023
395118;0772290324;08/02/2006;23/02/2006;28/10/2022
395488;0752291045;10/02/2006;14/01/2014;30/09/2022
395489;0752291046;10/02/2006;25/02/2006;06/05/2022
395955;0752291049;10/02/2006;05/01/2007;25/02/2022
395956;0752291048;24/02/2006;05/01/2007;03/03/2023
396756;0752291058;24/02/2006;03/03/2010;11/09/2020
396881;0912290220;03/03/2006;07/07/2014;23/06/2023
396882;0912290221;03/03/2006;05/08/2014;08/04/2022
397109;0752291061;03/03/2006;07/06/2010;18/11/2022
397370;0772290334;03/03/2006;18/03/2006;13/11/2020
398285;0752291062;17/03/2006;01/04/2006;30/06/2023
398669;0932290315;17/03/2006;01/04/2006;23/09/2022
398671;0942290268;17/03/2006;18/12/2006;25/03/2022
399119;0942290269;31/03/2006;08/04/2006;14/11/2022
399831;0912290225;24/03/2006;23/12/2013;18/07/2022
400498;0912290226;31/03/2006;14/04/2006;28/10/2022
401045;0782290328;07/04/2006;15/06/2006;30/07/2021
401048;0782290329;07/04/2006;21/11/2018;10/03/2023
401050;0922290368;07/04/2006;22/04/2006;13/05/2022
401055;0952290219;14/04/2006;14/05/2006;09/11/2018
401281;0782290330;07/04/2006;17/11/2014;06/01/2023
401635;0782290331;21/04/2006;31/05/2006;07/02/2020
401636;0912290227;14/04/2006;29/04/2006;25/02/2022
401641;0932290317;21/04/2006;06/05/2006;10/09/2021
402489;0782290332;21/04/2006;06/05/2006;25/06/2021
402632;0932290318;28/04/2006;13/05/2006;17/06/2022
402951;0932290319;21/04/2006;06/05/2006;30/05/2022
402952;0932290320;21/04/2006;06/05/2006;28/10/2022
403107;0912290230;05/05/2006;05/01/2007;25/04/2022
403108;0922290370;28/04/2006;04/09/2013;17/03/2023
403109;0922290371;28/04/2006;13/05/2006;03/03/2023
403134;0912290229;28/04/2006;04/06/2007;25/08/2023
403258;0932290321;05/05/2006;08/10/2013;06/01/2023
403260;0932290322;05/05/2006;20/09/2013;21/07/2023
403796;0752291153;28/04/2006;13/05/2006;26/08/2022
403956;0912290231;05/05/2006;20/05/2006;31/03/2023
404113;0782290336;05/05/2006;09/09/2014;30/05/2022
404122;0782290335;05/05/2006;20/05/2006;30/06/2023
404740;0952290223;19/05/2006;03/06/2006;18/03/2022
404926;0782290337;12/05/2006;27/05/2006;13/11/2020
405065;0752291164;12/05/2006;08/10/2013;05/08/2022
405066;0752291165;12/05/2006;10/12/2013;02/12/2022
405075;0912290235;19/05/2006;23/07/2014;06/01/2023
405077;0922290393;19/05/2006;28/01/2014;30/06/2023
405078;0932290324;12/05/2006;26/02/2007;28/04/2023
405080;0952290224;12/05/2006;23/02/2007;18/02/2022
405094;0772290337;19/05/2006;05/09/2011;29/07/2022
405375;0772290338;19/05/2006;03/06/2006;23/09/2022
405376;0772290339;19/05/2006;03/06/2006;22/07/2022
405381;0912290237;19/05/2006;10/07/2014;03/06/2022
405388;0952290225;29/05/2006;24/03/2015;30/09/2022
405392;0782290338;19/05/2006;03/06/2006;02/04/2021
405493;0772290340;19/05/2006;22/03/2016;08/04/2022
405495;0782290339;19/05/2006;03/06/2006;07/07/2023
405674;0932290325;29/05/2006;14/01/2014;10/02/2023
405675;0932290326;19/05/2006;08/10/2013;25/04/2022
405684;0782290340;19/05/2006;03/06/2006;02/12/2022
405798;0912290238;19/05/2006;03/06/2006;17/03/2023
405805;0932290327;19/05/2006;03/06/2006;22/05/2023
406641;0782290341;29/05/2006;13/06/2006;24/02/2023
406642;0782290342;29/05/2006;13/06/2006;23/09/2022
406648;0912290239;02/06/2006;20/01/2016;14/11/2022
407223;0912290240;29/05/2006;13/06/2006;08/04/2022
407224;0912290241;29/05/2006;25/05/2007;06/05/2022
407241;0912290242;02/06/2006;17/06/2006;03/04/2020
407805;0752291166;29/05/2006;23/10/1998;22/07/2022
408209;0942290276;02/06/2006;21/10/2014;18/07/2023
409798;0922290394;02/06/2006;17/06/2006;16/09/2022
411904;0782290343;02/06/2006;17/06/2006;03/06/2022
411912;0952290228;02/06/2006;17/06/2006;26/03/2021
411913;0952290226;02/06/2006;10/11/2014;04/08/2023
412029;0782290344;02/06/2006;21/11/2018;25/02/2022
412038;0952290229;02/06/2006;21/09/2020;04/02/2022
412277;0782290347;02/06/2006;09/02/2007;29/04/2022
412279;0782290345;02/06/2006;30/05/2008;15/02/2019
412282;0782290348;09/06/2006;04/06/2014;24/03/2023
412285;0912290244;02/06/2006;30/03/2007;21/10/2022
412286;0912290245;02/06/2006;17/06/2006;06/01/2023
412403;0782290350;09/06/2006;24/06/2006;23/09/2022
412409;0912290246;09/06/2006;24/06/2006;23/09/2022
412413;0932290328;09/06/2006;09/07/2006;20/10/2017
412415;0952290230;09/06/2006;07/06/2007;06/05/2022
412416;0952290231;09/06/2006;13/08/2008;29/07/2022
412490;0752291169;09/06/2006;04/09/2013;16/06/2023
412494;0772290342;09/06/2006;14/10/2016;30/05/2022
412661;0782290351;16/06/2006;19/10/2008;17/02/2023
412669;0752291171;16/06/2006;01/07/2006;13/04/2018
413044;0752291173;16/06/2006;01/07/2006;25/04/2022
413188;0752291174;16/06/2006;01/07/2006;18/12/2020
413189;0752291175;16/06/2006;01/07/2006;07/11/2022
413193;0782290353;16/06/2006;01/07/2006;22/05/2023
413845;0922290396;30/06/2006;15/07/2006;14/10/2022
414032;0752291177;30/06/2006;15/07/2006;16/09/2022
414044;0932290329;30/06/2006;15/07/2006;05/05/2023
414411;0942290277;07/07/2006;02/02/2007;03/03/2023
414534;0772290344;07/07/2006;22/07/2006;13/03/2020
414545;0912290249;07/07/2006;11/01/2008;25/11/2022
414890;0782290354;17/07/2006;01/08/2006;19/08/2022
415209;0922290398;17/07/2006;01/08/2006;23/08/2019
415416;0922290397;17/07/2006;01/08/2006;30/05/2022
415509;0932290330;21/07/2006;25/03/2019;18/07/2022
415511;0952290177;17/07/2006;01/08/2006;21/04/2023
417217;0932290331;04/08/2006;19/08/2006;05/03/2021
417219;0942290279;04/08/2006;19/08/2006;03/06/2022
417221;0952290234;04/08/2006;19/08/2006;30/09/2022
417337;0932290332;04/08/2006;19/08/2006;14/10/2022
417511;0772290346;18/08/2006;02/09/2006;10/09/2021
417512;0772290345;18/08/2006;06/08/2018;14/11/2022
417517;0932290333;18/08/2006;04/05/2017;25/08/2023
417615;0752291178;18/08/2006;02/09/2006;10/03/2023
417618;0772290347;18/08/2006;05/02/2008;21/10/2022
417624;0932290334;21/08/2006;08/10/2013;21/07/2023
417645;0752291179;18/08/2006;02/09/2006;07/11/2022
417854;0772290284;18/08/2006;02/09/2006;03/01/2023
417866;0922290414;18/08/2006;30/08/2006;16/09/2022
417875;0952290169;18/08/2006;02/09/2006;25/11/2022
418427;0952290196;21/08/2006;03/04/2007;28/04/2023
418522;0782290362;21/08/2006;08/02/2007;11/02/2022
418727;0922290417;25/08/2006;05/01/2007;21/05/2021
418728;0922290419;25/08/2006;09/09/2006;23/09/2022
418731;0922290418;01/09/2006;06/08/2013;14/11/2022
418959;0922290420;25/08/2006;30/09/2014;03/03/2023
420518;0752291189;15/09/2006;30/09/2006;07/10/2022
420519;0752291190;15/09/2006;16/11/2007;25/11/2022
420530;0922290248;15/09/2006;30/09/2006;17/02/2023
420531;0922290425;15/09/2006;09/02/2007;21/07/2023
420842;0782290363;15/09/2006;08/02/2007;13/04/2018
421047;0772290348;22/09/2006;21/05/2007;07/10/2022
421133;0782290364;22/09/2006;21/12/2006;24/02/2023
421137;0782290365;22/09/2006;30/08/2018;17/06/2022
421538;0752291154;29/09/2006;30/11/2006;19/02/2021
421540;0772290350;29/09/2006;03/10/2007;18/03/2022
421664;0922290429;29/09/2006;14/10/2006;08/01/2021
421785;0772290351;29/09/2006;17/12/2007;16/11/2018
421786;0772290352;29/09/2006;26/04/2007;22/07/2022
421795;0752291212;29/09/2006;14/10/2006;17/03/2023
421947;0782290368;06/10/2006;06/04/2007;08/11/2019
422419;0752291213;13/10/2006;28/10/2006;09/04/2021
423335;0782290271;27/10/2006;11/11/2006;31/03/2023
423346;0932290241;27/10/2006;11/11/2006;18/11/2022
424120;0782290369;27/10/2006;07/09/2007;26/05/2023
424465;0782290370;03/11/2006;28/05/2010;15/04/2022
424466;0782290372;03/11/2006;05/05/2008;03/05/2019
424468;0782290371;03/11/2006;27/03/2019;06/01/2023
425070;0932290338;17/11/2006;02/12/2006;22/07/2022
425196;0752291214;24/11/2006;22/01/1999;03/01/2023
425205;0922290430;10/11/2006;25/11/2006;22/07/2022
425206;0922290431;17/11/2006;02/12/2006;22/07/2022
425209;0932290337;10/11/2006;25/11/2006;22/07/2022
425495;0782290373;17/11/2006;02/12/2006;06/05/2022
425999;0912290252;17/11/2006;02/12/2006;17/02/2023
